League,Year,Pos,Team
Afghan Premier League,2020.0,1.0,Shaheen Asmayee
Afghan Premier League,2020.0,2.0,Simorgh Alborz
Afghan Premier League,2020.0,3.0,Spin Ghar Bazan
Afghan Premier League,2020.0,4.0,Toofan Harirod
Afghan Premier League,2020.0,5.0,De Abasin Sape
Afghan Premier League,2020.0,6.0,Maiwand Atalan
Afghan Premier League,2020.0,7.0,Oqaban Hindukush
Afghan Premier League,2020.0,8.0,Mawjhai Amu
Afghan Premier League,2019.0,1.0,Toofan Harirod
Afghan Premier League,2019.0,2.0,Shaheen Asmayee
Afghan Premier League,2019.0,3.0,Spin Ghar Bazan
Afghan Premier League,2019.0,4.0,Simorgh Alborz
Afghan Premier League,2019.0,5.0,Oqaban Hindukush
Afghan Premier League,2019.0,6.0,Mawjhai Amu
Afghan Premier League,2019.0,7.0,Maiwand Atalan
Afghan Premier League,2019.0,8.0,De Abasin Sape
Afghan Premier League,2018.0,1.0,Toofan Harirod
Afghan Premier League,2018.0,2.0,Shaheen Asmayee
Afghan Premier League,2018.0,3.0,De Abasin Sape
Afghan Premier League,2018.0,4.0,Maiwand Atalan
Afghan Premier League,2018.0,5.0,Simorgh Alborz
Afghan Premier League,2018.0,6.0,Mawjhai Amu
Afghan Premier League,2018.0,7.0,Spin Ghar Bazan
Afghan Premier League,2018.0,8.0,Oqaban Hindukush
Afghan Premier League,2017.0,1.0,Shaheen Asmayee
Afghan Premier League,2017.0,2.0,Maiwand Atalan
Afghan Premier League,2017.0,3.0,Simorgh Alborz
Afghan Premier League,2017.0,4.0,Spin Ghar Bazan
Afghan Premier League,2017.0,5.0,Toofan Harirod
Afghan Premier League,2017.0,6.0,Oqaban Hindukush
Afghan Premier League,2017.0,7.0,Mawjhai Amu
Afghan Premier League,2017.0,8.0,De Abasin Sape
Afghan Premier League,2016.0,1.0,Shaheen Asmayee
Afghan Premier League,2016.0,2.0,Maiwand Atalan
Afghan Premier League,2016.0,3.0,Simorgh Alborz
Afghan Premier League,2016.0,4.0,Mawjhai Amu
Afghan Premier League,2016.0,5.0,Toofan Harirod
Afghan Premier League,2016.0,6.0,Oqaban Hindukush
Afghan Premier League,2016.0,7.0,Spin Ghar Bazan
Afghan Premier League,2016.0,8.0,De Abasin Sape
Afghan Premier League,2015.0,1.0,Spin Ghar Bazan
Afghan Premier League,2015.0,2.0,Shaheen Asmayee
Afghan Premier League,2015.0,3.0,Maiwand Atalan
Afghan Premier League,2015.0,4.0,Mawjhai Amu
Afghan Premier League,2015.0,5.0,Oqaban Hindukush
Afghan Premier League,2015.0,6.0,Toofan Harirod
Afghan Premier League,2015.0,7.0,Simorgh Alborz
Afghan Premier League,2015.0,8.0,De Abasin Sape
Afghan Premier League,2014.0,1.0,Shaheen Asmayee
Afghan Premier League,2014.0,2.0,Oqaban Hindukush
Afghan Premier League,2014.0,3.0,Spin Ghar Bazan
Afghan Premier League,2014.0,4.0,Maiwand Atalan
Afghan Premier League,2014.0,5.0,Toofan Harirod
Afghan Premier League,2014.0,6.0,Mawjhai Amu
Afghan Premier League,2014.0,7.0,Simorgh Alborz
Afghan Premier League,2014.0,8.0,De Abasin Sape
Afghan Premier League,2013.0,1.0,Shaheen Asmayee
Afghan Premier League,2013.0,2.0,Simorgh Alborz
Afghan Premier League,2013.0,3.0,Toofan Harirod
